schemaVersion,recordType,source.name,source.url,content.productName,content.startupName,content.pricingModel,content.description,content.category,content.website_url,collectedAt
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/openai/clip-vit-base-patch16,Clip Vit Base Patch16,OpenAI,FREE,AI Foundation Model (zero-shot-image-classification): openai/clip-vit-base-patch16,AI Model - zero-shot-image-classification,https://huggingface.co/openai/clip-vit-base-patch16,2026-09-12T12:45:44.882223+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/nvidia/Cosmos3-Edge,Cosmos3 Edge,Hugging Face,FREE,AI Foundation Model (foundation-model): nvidia/Cosmos3-Edge,AI Model - foundation-model,https://huggingface.co/nvidia/Cosmos3-Edge,2026-09-12T12:45:44.882223+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/meta-llama/Llama-3.2-3B-Instruct,Llama 3.2 3B Instruct,Hugging Face,FREE,AI Foundation Model (text-generation): meta-llama/Llama-3.2-3B-Instruct,AI Model - text-generation,https://huggingface.co/meta-llama/Llama-3.2-3B-Instruct,2026-09-12T12:45:44.883225+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/docling-project/docling-layout-heron,Docling Layout Heron,Hugging Face,FREE,AI Foundation Model (foundation-model): docling-project/docling-layout-heron,AI Model - foundation-model,https://huggingface.co/docling-project/docling-layout-heron,2026-09-12T12:45:44.883225+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/IDEA-Research/grounding-dino-base,Grounding Dino Base,Hugging Face,FREE,AI Foundation Model (zero-shot-object-detection): IDEA-Research/grounding-dino-base,AI Model - zero-shot-object-detection,https://huggingface.co/IDEA-Research/grounding-dino-base,2026-09-12T12:45:44.883225+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Lightricks/LTX-2.5,Ltx 2.5,Hugging Face,FREE,AI Foundation Model (image-to-video): Lightricks/LTX-2.5,AI Model - image-to-video,https://huggingface.co/Lightricks/LTX-2.5,2026-09-12T12:45:44.883225+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Qwen/Qwen2.5-Coder-14B-Instruct-AWQ,Qwen2.5 Coder 14B Instruct Awq,Hugging Face,FREE,AI Foundation Model (text-generation): Qwen/Qwen2.5-Coder-14B-Instruct-AWQ,AI Model - text-generation,https://huggingface.co/Qwen/Qwen2.5-Coder-14B-Instruct-AWQ,2026-09-12T12:45:44.883225+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/farbodtavakkoli/OTel-LLM-E4B-IT,Otel Llm E4B It,Hugging Face,FREE,AI Foundation Model (text-generation): farbodtavakkoli/OTel-LLM-E4B-IT,AI Model - text-generation,https://huggingface.co/farbodtavakkoli/OTel-LLM-E4B-IT,2026-09-12T12:45:44.883225+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/cyankiwi/Qwen3.8-27B-AWQ-INT4,Qwen3.8 27B Awq Int4,Hugging Face,FREE,AI Foundation Model (image-text-to-text): cyankiwi/Qwen3.8-27B-AWQ-INT4,AI Model - image-text-to-text,https://huggingface.co/cyankiwi/Qwen3.8-27B-AWQ-INT4,2026-09-12T12:45:44.883225+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Qwen/Qwen3-VL-Reranker-2B,Qwen3 Vl Reranker 2B,Hugging Face,FREE,AI Foundation Model (text-ranking): Qwen/Qwen3-VL-Reranker-2B,AI Model - text-ranking,https://huggingface.co/Qwen/Qwen3-VL-Reranker-2B,2026-09-12T12:45:44.883225+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/unsloth/Qwen3.6-35B-A3B-NVFP4,Qwen3.6 35B A3B Nvfp4,Hugging Face,FREE,AI Foundation Model (image-text-to-text): unsloth/Qwen3.6-35B-A3B-NVFP4,AI Model - image-text-to-text,https://huggingface.co/unsloth/Qwen3.6-35B-A3B-NVFP4,2026-09-12T12:45:44.883225+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/TinyLlama/TinyLlama-1.1B-Chat-v1.0,Tinyllama 1.1B Chat V1.0,Hugging Face,FREE,AI Foundation Model (text-generation): TinyLlama/TinyLlama-1.1B-Chat-v1.0,AI Model - text-generation,https://huggingface.co/TinyLlama/TinyLlama-1.1B-Chat-v1.0,2026-09-12T12:45:44.883225+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/airesearch/wav2vec2-large-xlsr-53-th,Wav2Vec2 Large Xlsr 53 Th,Hugging Face,FREE,AI Foundation Model (automatic-speech-recognition): airesearch/wav2vec2-large-xlsr-53-th,AI Model - automatic-speech-recognition,https://huggingface.co/airesearch/wav2vec2-large-xlsr-53-th,2026-09-12T12:45:44.883225+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Qwen/Qwen2.5-VL-32B-Instruct-AWQ,Qwen2.5 Vl 32B Instruct Awq,Hugging Face,FREE,AI Foundation Model (image-text-to-text): Qwen/Qwen2.5-VL-32B-Instruct-AWQ,AI Model - image-text-to-text,https://huggingface.co/Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2026-09-12T12:45:44.883225+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Qwen/Qwen3-8B-AWQ,Qwen3 8B Awq,Hugging Face,FREE,AI Foundation Model (text-generation): Qwen/Qwen3-8B-AWQ,AI Model - text-generation,https://huggingface.co/Qwen/Qwen3-8B-AWQ,2026-09-12T12:45:44.883225+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/handy-computer/parakeet-unified-en-0.6b-gguf,Parakeet Unified En 0.6B Gguf,Hugging Face,FREE,AI Foundation Model (automatic-speech-recognition): handy-computer/parakeet-unified-en-0.6b-gguf,AI Model - automatic-speech-recognition,https://huggingface.co/handy-computer/parakeet-unified-en-0.6b-gguf,2026-09-12T12:45:44.883225+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,Qwen2.5 Coder 32B Instruct Awq,Hugging Face,FREE,AI Foundation Model (text-generation): Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,AI Model - text-generation,https://huggingface.co/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,2026-09-12T12:45:44.883225+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/google/siglip2-base-patch16-224,Siglip2 Base Patch16 224,Hugging Face,FREE,AI Foundation Model (zero-shot-image-classification): google/siglip2-base-patch16-224,AI Model - zero-shot-image-classification,https://huggingface.co/google/siglip2-base-patch16-224,2026-09-12T12:45:44.883225+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/google/vit-base-patch16-224-in21k,Vit Base Patch16 224 In21K,Hugging Face,FREE,AI Foundation Model (image-feature-extraction): google/vit-base-patch16-224-in21k,AI Model - image-feature-extraction,https://huggingface.co/google/vit-base-patch16-224-in21k,2026-09-12T12:45:44.883225+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Qwen/Qwen3.5-35B-A3B-FP8,Qwen3.5 35B A3B Fp8,Hugging Face,FREE,AI Foundation Model (image-text-to-text): Qwen/Qwen3.5-35B-A3B-FP8,AI Model - image-text-to-text,https://huggingface.co/Qwen/Qwen3.5-35B-A3B-FP8,2026-09-12T12:45:44.883225+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Qwen/Qwen2.5-Coder-32B-Instruct,Qwen2.5 Coder 32B Instruct,Hugging Face,FREE,AI Foundation Model (text-generation): Qwen/Qwen2.5-Coder-32B-Instruct,AI Model - text-generation,https://huggingface.co/Qwen/Qwen2.5-Coder-32B-Instruct,2026-09-12T12:45:44.883225+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/comodoro/wav2vec2-xls-r-300m-cs-250,Wav2Vec2 Xls R 300M Cs 250,Hugging Face,FREE,AI Foundation Model (automatic-speech-recognition): comodoro/wav2vec2-xls-r-300m-cs-250,AI Model - automatic-speech-recognition,https://huggingface.co/comodoro/wav2vec2-xls-r-300m-cs-250,2026-09-12T12:45:44.883225+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/google/flan-t5-base,Flan T5 Base,Hugging Face,FREE,AI Foundation Model (foundation-model): google/flan-t5-base,AI Model - foundation-model,https://huggingface.co/google/flan-t5-base,2026-09-12T12:45:44.883225+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/mlx-community/parakeet-tdt-0.6b-v2,Parakeet Tdt 0.6B V2,Hugging Face,FREE,AI Foundation Model (automatic-speech-recognition): mlx-community/parakeet-tdt-0.6b-v2,AI Model - automatic-speech-recognition,https://huggingface.co/mlx-community/parakeet-tdt-0.6b-v2,2026-09-12T12:45:44.883225+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/mistralai/Mistral-7B-Instruct-v0.2,Mistral 7B Instruct V0.2,Mistral AI,FREE,AI Foundation Model (text-generation): mistralai/Mistral-7B-Instruct-v0.2,AI Model - text-generation,https://huggingface.co/mistralai/Mistral-7B-Instruct-v0.2,2026-09-12T12:45:44.883225+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/usyd-community/vitpose-plus-base,Vitpose Plus Base,Hugging Face,FREE,AI Foundation Model (keypoint-detection): usyd-community/vitpose-plus-base,AI Model - keypoint-detection,https://huggingface.co/usyd-community/vitpose-plus-base,2026-09-12T12:45:44.883225+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Helsinki-NLP/opus-mt-nl-en,Opus Mt Nl En,Hugging Face,FREE,AI Foundation Model (translation): Helsinki-NLP/opus-mt-nl-en,AI Model - translation,https://huggingface.co/Helsinki-NLP/opus-mt-nl-en,2026-09-12T12:45:44.883225+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/stable-diffusion-v1-5/stable-diffusion-v1-5,Stable Diffusion V1 5,Hugging Face,FREE,AI Foundation Model (text-to-image): stable-diffusion-v1-5/stable-diffusion-v1-5,AI Model - text-to-image,https://huggingface.co/stable-diffusion-v1-5/stable-diffusion-v1-5,2026-09-12T12:45:44.883225+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Harveenchadha/vakyansh-wav2vec2-tamil-tam-250,Vakyansh Wav2Vec2 Tamil Tam 250,Hugging Face,FREE,AI Foundation Model (automatic-speech-recognition): Harveenchadha/vakyansh-wav2vec2-tamil-tam-250,AI Model - automatic-speech-recognition,https://huggingface.co/Harveenchadha/vakyansh-wav2vec2-tamil-tam-250,2026-09-12T12:45:44.883225+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/distilbert/distilroberta-base,Distilroberta Base,Hugging Face,FREE,AI Foundation Model (fill-mask): distilbert/distilroberta-base,AI Model - fill-mask,https://huggingface.co/distilbert/distilroberta-base,2026-09-12T12:45:44.883225+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Kijai/WanVideo_comfy,Wanvideo_Comfy,Hugging Face,FREE,AI Foundation Model (foundation-model): Kijai/WanVideo_comfy,AI Model - foundation-model,https://huggingface.co/Kijai/WanVideo_comfy,2026-09-12T12:45:44.883225+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/ggml-org/Qwen3.8-27B-GGUF,Qwen3.8 27B Gguf,Hugging Face,FREE,AI Foundation Model (image-text-to-text): ggml-org/Qwen3.8-27B-GGUF,AI Model - image-text-to-text,https://huggingface.co/ggml-org/Qwen3.8-27B-GGUF,2026-09-12T12:45:44.883225+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/unsloth/Inkling-Small-GGUF,Inkling Small Gguf,Hugging Face,FREE,AI Foundation Model (image-text-to-text): unsloth/Inkling-Small-GGUF,AI Model - image-text-to-text,https://huggingface.co/unsloth/Inkling-Small-GGUF,2026-09-12T12:45:44.883225+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/rizvandwiki/gender-classification,Gender Classification,Hugging Face,FREE,AI Foundation Model (image-classification): rizvandwiki/gender-classification,AI Model - image-classification,https://huggingface.co/rizvandwiki/gender-classification,2026-09-12T12:45:44.883225+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/cambridgeltl/SapBERT-from-PubMedBERT-fulltext,Sapbert From Pubmedbert Fulltext,Hugging Face,FREE,AI Foundation Model (feature-extraction): cambridgeltl/SapBERT-from-PubMedBERT-fulltext,AI Model - feature-extraction,https://huggingface.co/cambridgeltl/SapBERT-from-PubMedBERT-fulltext,2026-09-12T12:45:44.883225+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/prajjwal1/bert-tiny,Bert Tiny,Hugging Face,FREE,AI Foundation Model (foundation-model): prajjwal1/bert-tiny,AI Model - foundation-model,https://huggingface.co/prajjwal1/bert-tiny,2026-09-12T12:45:44.883225+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/lightx2v/Minimax-h3-Turbo,Minimax H3 Turbo,Hugging Face,FREE,AI Foundation Model (image-to-video): lightx2v/Minimax-h3-Turbo,AI Model - image-to-video,https://huggingface.co/lightx2v/Minimax-h3-Turbo,2026-09-12T12:45:44.883225+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/apple/OpenELM-1_1B-Instruct,Openelm 1_1B Instruct,Hugging Face,FREE,AI Foundation Model (text-generation): apple/OpenELM-1_1B-Instruct,AI Model - text-generation,https://huggingface.co/apple/OpenELM-1_1B-Instruct,2026-09-12T12:45:44.883225+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/dropbox-dash/faster-whisper-large-v3-turbo,Faster Whisper Large V3 Turbo,Hugging Face,FREE,AI Foundation Model (foundation-model): dropbox-dash/faster-whisper-large-v3-turbo,AI Model - foundation-model,https://huggingface.co/dropbox-dash/faster-whisper-large-v3-turbo,2026-09-12T12:45:44.883225+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/mesolitica/wav2vec2-xls-r-300m-mixed,Wav2Vec2 Xls R 300M Mixed,Hugging Face,FREE,AI Foundation Model (automatic-speech-recognition): mesolitica/wav2vec2-xls-r-300m-mixed,AI Model - automatic-speech-recognition,https://huggingface.co/mesolitica/wav2vec2-xls-r-300m-mixed,2026-09-12T12:45:44.883225+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/google/owlv2-base-patch16-ensemble,Owlv2 Base Patch16 Ensemble,Hugging Face,FREE,AI Foundation Model (zero-shot-object-detection): google/owlv2-base-patch16-ensemble,AI Model - zero-shot-object-detection,https://huggingface.co/google/owlv2-base-patch16-ensemble,2026-09-12T12:45:44.883225+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/theainerd/Wav2Vec2-large-xlsr-hindi,Wav2Vec2 Large Xlsr Hindi,Hugging Face,FREE,AI Foundation Model (automatic-speech-recognition): theainerd/Wav2Vec2-large-xlsr-hindi,AI Model - automatic-speech-recognition,https://huggingface.co/theainerd/Wav2Vec2-large-xlsr-hindi,2026-09-12T12:45:44.883225+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Comfy-Org/flux2-dev,Flux2 Dev,Hugging Face,FREE,AI Foundation Model (foundation-model): Comfy-Org/flux2-dev,AI Model - foundation-model,https://huggingface.co/Comfy-Org/flux2-dev,2026-09-12T12:45:44.883225+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/prithivida/parrot_paraphraser_on_T5,Parrot_Paraphraser_On_T5,Hugging Face,FREE,AI Foundation Model (foundation-model): prithivida/parrot_paraphraser_on_T5,AI Model - foundation-model,https://huggingface.co/prithivida/parrot_paraphraser_on_T5,2026-09-12T12:45:44.883225+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/facebook/wav2vec2-base-960h,Wav2Vec2 Base 960H,Hugging Face,FREE,AI Foundation Model (automatic-speech-recognition): facebook/wav2vec2-base-960h,AI Model - automatic-speech-recognition,https://huggingface.co/facebook/wav2vec2-base-960h,2026-09-12T12:45:44.883225+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Qwen/Qwen3.5-122B-A10B-FP8,Qwen3.5 122B A10B Fp8,Hugging Face,FREE,AI Foundation Model (image-text-to-text): Qwen/Qwen3.5-122B-A10B-FP8,AI Model - image-text-to-text,https://huggingface.co/Qwen/Qwen3.5-122B-A10B-FP8,2026-09-12T12:45:44.883225+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/HuggingFaceTB/SmolLM2-135M-Instruct,Smollm2 135M Instruct,Hugging Face,FREE,AI Foundation Model (text-generation): HuggingFaceTB/SmolLM2-135M-Instruct,AI Model - text-generation,https://huggingface.co/HuggingFaceTB/SmolLM2-135M-Instruct,2026-09-12T12:45:44.883225+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/nguyenvulebinh/wav2vec2-base-vi-vlsp2020,Wav2Vec2 Base Vi Vlsp2020,Hugging Face,FREE,AI Foundation Model (automatic-speech-recognition): nguyenvulebinh/wav2vec2-base-vi-vlsp2020,AI Model - automatic-speech-recognition,https://huggingface.co/nguyenvulebinh/wav2vec2-base-vi-vlsp2020,2026-09-12T12:45:44.883225+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Bingsu/yolo-world-mirror,Yolo World Mirror,Hugging Face,FREE,AI Foundation Model (foundation-model): Bingsu/yolo-world-mirror,AI Model - foundation-model,https://huggingface.co/Bingsu/yolo-world-mirror,2026-09-12T12:45:44.883225+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Inferact/Qwen3.8-27B-NVFP4,Qwen3.8 27B Nvfp4,Hugging Face,FREE,AI Foundation Model (image-text-to-text): Inferact/Qwen3.8-27B-NVFP4,AI Model - image-text-to-text,https://huggingface.co/Inferact/Qwen3.8-27B-NVFP4,2026-09-12T12:45:44.883225+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/mudler/KAT-Coder-V2.5-Dev-APEX-GGUF,Kat Coder V2.5 Dev Apex Gguf,Hugging Face,FREE,AI Foundation Model (foundation-model): mudler/KAT-Coder-V2.5-Dev-APEX-GGUF,AI Model - foundation-model,https://huggingface.co/mudler/KAT-Coder-V2.5-Dev-APEX-GGUF,2026-09-12T12:45:44.883225+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/farbodtavakkoli/OTel-LLM-27B-IT,Otel Llm 27B It,Hugging Face,FREE,AI Foundation Model (text-generation): farbodtavakkoli/OTel-LLM-27B-IT,AI Model - text-generation,https://huggingface.co/farbodtavakkoli/OTel-LLM-27B-IT,2026-09-12T12:45:44.883225+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/autogluon/mitra-regressor,Mitra Regressor,Hugging Face,FREE,AI Foundation Model (tabular-regression): autogluon/mitra-regressor,AI Model - tabular-regression,https://huggingface.co/autogluon/mitra-regressor,2026-09-12T12:45:44.883225+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/QuantTrio/Qwen3-VL-30B-A3B-Instruct-AWQ,Qwen3 Vl 30B A3B Instruct Awq,Hugging Face,FREE,AI Foundation Model (text-generation): QuantTrio/Qwen3-VL-30B-A3B-Instruct-AWQ,AI Model - text-generation,https://huggingface.co/QuantTrio/Qwen3-VL-30B-A3B-Instruct-AWQ,2026-09-12T12:45:44.883225+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/facebook/nllb-200-distilled-600M,Nllb 200 Distilled 600M,Hugging Face,FREE,AI Foundation Model (translation): facebook/nllb-200-distilled-600M,AI Model - translation,https://huggingface.co/facebook/nllb-200-distilled-600M,2026-09-12T12:45:44.883225+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/MiniMaxAI/MiniMax-M2.7,Minimax M2.7,Hugging Face,FREE,AI Foundation Model (text-generation): MiniMaxAI/MiniMax-M2.7,AI Model - text-generation,https://huggingface.co/MiniMaxAI/MiniMax-M2.7,2026-09-12T12:45:44.883225+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/google/siglip-so400m-patch14-384,Siglip So400M Patch14 384,Hugging Face,FREE,AI Foundation Model (zero-shot-image-classification): google/siglip-so400m-patch14-384,AI Model - zero-shot-image-classification,https://huggingface.co/google/siglip-so400m-patch14-384,2026-09-12T12:45:44.883225+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/unsloth/gemma-4-12B-it-qat-GGUF,Gemma 4 12B It Qat Gguf,Hugging Face,FREE,AI Foundation Model (any-to-any): unsloth/gemma-4-12B-it-qat-GGUF,AI Model - any-to-any,https://huggingface.co/unsloth/gemma-4-12B-it-qat-GGUF,2026-09-12T12:45:44.883225+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/rhasspy/faster-whisper-tiny-int8,Faster Whisper Tiny Int8,Hugging Face,FREE,AI Foundation Model (foundation-model): rhasspy/faster-whisper-tiny-int8,AI Model - foundation-model,https://huggingface.co/rhasspy/faster-whisper-tiny-int8,2026-09-12T12:45:44.883225+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/sahilchachra/Unlimited-OCR-AWQ,Unlimited Ocr Awq,Hugging Face,FREE,AI Foundation Model (image-text-to-text): sahilchachra/Unlimited-OCR-AWQ,AI Model - image-text-to-text,https://huggingface.co/sahilchachra/Unlimited-OCR-AWQ,2026-09-12T12:45:44.883225+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/zai-org/GLM-5.3-Flash,Glm 5.3 Flash,Hugging Face,FREE,AI Foundation Model (image-text-to-text): zai-org/GLM-5.3-Flash,AI Model - image-text-to-text,https://huggingface.co/zai-org/GLM-5.3-Flash,2026-09-12T12:45:44.883225+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/HuggingFaceTB/SmolVLM2-500M-Video-Instruct,Smolvlm2 500M Video Instruct,Hugging Face,FREE,AI Foundation Model (image-text-to-text): HuggingFaceTB/SmolVLM2-500M-Video-Instruct,AI Model - image-text-to-text,https://huggingface.co/HuggingFaceTB/SmolVLM2-500M-Video-Instruct,2026-09-12T12:45:44.883225+00:00
