raw_name,canonical_name,entity_type,confidence_score,method_used,matched_alias,source_url,timestamp
Qwen3 Tts 12Hz 1.7B Base,Qwen3 Tts 12Hz 1.7B Base,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/Qwen/Qwen3-TTS-12Hz-1.7B-Base,2026-09-12T12:45:55.538230+00:00
Bert Base Cased,Bert Base Cased,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/google-bert/bert-base-cased,2026-09-12T12:45:55.538230+00:00
Qwen3.8 27B Nvfp4,Qwen3.8 27B Nvfp4,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/unsloth/Qwen3.8-27B-NVFP4,2026-09-12T12:45:55.538230+00:00
Qwen2.5 7B Instruct Awq,Qwen2.5 7B Instruct Awq,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/Qwen/Qwen2.5-7B-Instruct-AWQ,2026-09-12T12:45:55.538230+00:00
Qwen3 4B Instruct 2507,Qwen3 4B Instruct 2507,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/Qwen/Qwen3-4B-Instruct-2507,2026-09-12T12:45:55.538230+00:00
Inclusively Reformulation It5,Inclusively Reformulation It5,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/E-MIMIC/inclusively-reformulation-it5,2026-09-12T12:45:55.539223+00:00
Qwen3 1.7B,Qwen3 1.7B,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/Qwen/Qwen3-1.7B,2026-09-12T12:45:55.539223+00:00
Nomic Embed Text V1,Nomic Embed Text V1,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/nomic-ai/nomic-embed-text-v1,2026-09-12T12:45:55.539223+00:00
Nvidia Nemotron 3 Nano 4B Bf16,Nvidia Nemotron 3 Nano 4B Bf16,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/nvidia/NVIDIA-Nemotron-3-Nano-4B-BF16,2026-09-12T12:45:55.539223+00:00
Pythia 160M,Pythia 160M,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/EleutherAI/pythia-160m,2026-09-12T12:45:55.539223+00:00
Xlm Roberta Large,Xlm Roberta Large,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/FacebookAI/xlm-roberta-large,2026-09-12T12:45:55.539223+00:00
Dinov2 Base,Dinov2 Base,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/facebook/dinov2-base,2026-09-12T12:45:55.539223+00:00
Bart Large Mnli,Bart Large Mnli,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/facebook/bart-large-mnli,2026-09-12T12:45:55.539223+00:00
Twitter Roberta Base Sentiment Latest,Twitter Roberta Base Sentiment Latest,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/cardiffnlp/twitter-roberta-base-sentiment-latest,2026-09-12T12:45:55.539223+00:00
Vocos Mel 24Khz,Vocos Mel 24Khz,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/charactr/vocos-mel-24khz,2026-09-12T12:45:55.539223+00:00
Wav2Vec2 Large Xlsr 53 Dutch,Wav2Vec2 Large Xlsr 53 Dutch,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/jonatasgrosman/wav2vec2-large-xlsr-53-dutch,2026-09-12T12:45:55.539223+00:00
Wav2Vec2 Indonesian Javanese Sundanese,Wav2Vec2 Indonesian Javanese Sundanese,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/indonesian-nlp/wav2vec2-indonesian-javanese-sundanese,2026-09-12T12:45:55.539223+00:00
Gemma 4 E2B It,Gemma 4 E2B It,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/google/gemma-4-E2B-it,2026-09-12T12:45:55.539223+00:00
Gemma 4 12B It,Gemma 4 12B It,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/google/gemma-4-12B-it,2026-09-12T12:45:55.539223+00:00
Audio.Cpp Gguf,Audio.Cpp Gguf,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/audio-cpp/audio.cpp-gguf,2026-09-12T12:45:55.539223+00:00
Qwen3.8 27B Gguf,Qwen3.8 27B Gguf,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/lmstudio-community/Qwen3.8-27B-GGUF,2026-09-12T12:45:55.539223+00:00
Qwen3 Vl 2B Instruct,Qwen3 Vl 2B Instruct,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/Qwen/Qwen3-VL-2B-Instruct,2026-09-12T12:45:55.539223+00:00
Whisper Small,Whisper Small,PRODUCT,0.92,PRODUCT_NORMALIZATION,OpenAI,https://huggingface.co/openai/whisper-small,2026-09-12T12:45:55.539223+00:00
Qwen2.5 Vl 3B Instruct,Qwen2.5 Vl 3B Instruct,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct,2026-09-12T12:45:55.539223+00:00
Qwen3.8 27B Uncensored Gguf,Qwen3.8 27B Uncensored Gguf,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/JonathanColetti/Qwen3.8-27B-Uncensored-GGUF,2026-09-12T12:45:55.539223+00:00
Deberta V3 Base,Deberta V3 Base,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/microsoft/deberta-v3-base,2026-09-12T12:45:55.539223+00:00
Wav2Vec2 Large Xlsr 53 Greek,Wav2Vec2 Large Xlsr 53 Greek,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/jonatasgrosman/wav2vec2-large-xlsr-53-greek,2026-09-12T12:45:55.539223+00:00
Chandra Ocr 2,Chandra Ocr 2,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/datalab-to/chandra-ocr-2,2026-09-12T12:45:55.539223+00:00
Florence 2 Base,Florence 2 Base,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/microsoft/Florence-2-base,2026-09-12T12:45:55.539223+00:00
Qwen3 Asr 1.7B,Qwen3 Asr 1.7B,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/Qwen/Qwen3-ASR-1.7B,2026-09-12T12:45:55.539223+00:00
Qwen3.8 27B Imatrix Nvfp4 Mtp Gguf,Qwen3.8 27B Imatrix Nvfp4 Mtp Gguf,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/cdiamond/Qwen3.8-27B-iMatrix-NVFP4-MTP-GGUF,2026-09-12T12:45:55.539223+00:00
Wav2Vec2 Base,Wav2Vec2 Base,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/facebook/wav2vec2-base,2026-09-12T12:45:55.539223+00:00
All Minilm L6 V2,All Minilm L6 V2,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/Xenova/all-MiniLM-L6-v2,2026-09-12T12:45:55.540269+00:00
Trellis Image Large,Trellis Image Large,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/microsoft/TRELLIS-image-large,2026-09-12T12:45:55.540269+00:00
Mivolo_V2,Mivolo_V2,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/iitolstykh/mivolo_v2,2026-09-12T12:45:55.540269+00:00
Mms 300M 1130 Forced Aligner,Mms 300M 1130 Forced Aligner,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/MahmoudAshraf/mms-300m-1130-forced-aligner,2026-09-12T12:45:55.540269+00:00
Qwen2.5 Coder 7B Instruct,Qwen2.5 Coder 7B Instruct,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/Qwen/Qwen2.5-Coder-7B-Instruct,2026-09-12T12:45:55.540269+00:00
Gemma 3 1B It,Gemma 3 1B It,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/google/gemma-3-1b-it,2026-09-12T12:45:55.540269+00:00
Mxbai Embed Large V1,Mxbai Embed Large V1,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/mixedbread-ai/mxbai-embed-large-v1,2026-09-12T12:45:55.540269+00:00
Bge Reranker Large,Bge Reranker Large,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/BAAI/bge-reranker-large,2026-09-12T12:45:55.540269+00:00
Esmc 6B,Esmc 6B,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/biohub/ESMC-6B,2026-09-12T12:45:55.540269+00:00
Kimi K3 Dspark,Kimi K3 Dspark,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/RadixArk/Kimi-K3-DSpark,2026-09-12T12:45:55.540269+00:00
Qwen3 Tts 12Hz 1.7B Customvoice,Qwen3 Tts 12Hz 1.7B Customvoice,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/Qwen/Qwen3-TTS-12Hz-1.7B-CustomVoice,2026-09-12T12:45:55.540269+00:00
Wan_2.1_Comfyui_Repackaged,Wan_2.1_Comfyui_Repackaged,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/Comfy-Org/Wan_2.1_ComfyUI_repackaged,2026-09-12T12:45:55.540269+00:00
Huihui Qwen3.8 27B Abliterated Gguf,Huihui Qwen3.8 27B Abliterated Gguf,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/huihui-ai/Huihui-Qwen3.8-27B-abliterated-GGUF,2026-09-12T12:45:55.540269+00:00
All Distilroberta V1,All Distilroberta V1,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/sentence-transformers/all-distilroberta-v1,2026-09-12T12:45:55.540269+00:00
Gte Reranker Modernbert Base,Gte Reranker Modernbert Base,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/Alibaba-NLP/gte-reranker-modernbert-base,2026-09-12T12:45:55.540269+00:00
Siglip2 Giant Opt Patch16 384,Siglip2 Giant Opt Patch16 384,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/google/siglip2-giant-opt-patch16-384,2026-09-12T12:45:55.540269+00:00
Indonesian Roberta Base Posp Tagger,Indonesian Roberta Base Posp Tagger,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/w11wo/indonesian-roberta-base-posp-tagger,2026-09-12T12:45:55.540269+00:00
Qwen3 Reranker 4B,Qwen3 Reranker 4B,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/Qwen/Qwen3-Reranker-4B,2026-09-12T12:45:55.540269+00:00
Qwen2.5 14B Instruct,Qwen2.5 14B Instruct,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/Qwen/Qwen2.5-14B-Instruct,2026-09-12T12:45:55.540269+00:00
Clip Vit Large Patch14 336,Clip Vit Large Patch14 336,PRODUCT,0.92,PRODUCT_NORMALIZATION,OpenAI,https://huggingface.co/openai/clip-vit-large-patch14-336,2026-09-12T12:45:55.540269+00:00
Wav2Vec2 Large Robust 24 Ft Age Gender,Wav2Vec2 Large Robust 24 Ft Age Gender,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/audeering/wav2vec2-large-robust-24-ft-age-gender,2026-09-12T12:45:55.540269+00:00
Faster Whisper Small,Faster Whisper Small,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/Systran/faster-whisper-small,2026-09-12T12:45:55.540269+00:00
Colbertv2.0,Colbertv2.0,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/colbert-ir/colbertv2.0,2026-09-12T12:45:55.540269+00:00
Qwen Image_Comfyui,Qwen Image_Comfyui,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/Comfy-Org/Qwen-Image_ComfyUI,2026-09-12T12:45:55.540269+00:00
Kronos Tokenizer Base,Kronos Tokenizer Base,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/NeoQuasar/Kronos-Tokenizer-base,2026-09-12T12:45:55.540269+00:00
Qwen3 Vl 8B Instruct Fp8,Qwen3 Vl 8B Instruct Fp8,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/Qwen/Qwen3-VL-8B-Instruct-FP8,2026-09-12T12:45:55.540269+00:00
Ornith 1.0 35B,Ornith 1.0 35B,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/ornith-ai/Ornith-1.0-35B,2026-09-12T12:45:55.540269+00:00
Qwen3.8 27B Nvfp4,Qwen3.8 27B Nvfp4,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/RadixArk/Qwen3.8-27B-NVFP4,2026-09-12T12:45:55.541222+00:00
Qwen3.5 0.8B,Qwen3.5 0.8B,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/Qwen/Qwen3.5-0.8B,2026-09-12T12:45:55.541222+00:00
Qwen3 14B Awq,Qwen3 14B Awq,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/Qwen/Qwen3-14B-AWQ,2026-09-12T12:45:55.541222+00:00
Wav2Vec2 Large Xlsr 53 Hungarian,Wav2Vec2 Large Xlsr 53 Hungarian,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/jonatasgrosman/wav2vec2-large-xlsr-53-hungarian,2026-09-12T12:45:55.541222+00:00
Tiny Qwen2Forsequenceclassification 2.5,Tiny Qwen2Forsequenceclassification 2.5,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/trl-internal-testing/tiny-Qwen2ForSequenceClassification-2.5,2026-09-12T12:45:55.541222+00:00
Bge Base En V1.5,Bge Base En V1.5,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/Xenova/bge-base-en-v1.5,2026-09-12T12:45:55.541222+00:00
Ornith 1.0 35B Gguf,Ornith 1.0 35B Gguf,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/ornith-ai/Ornith-1.0-35B-GGUF,2026-09-12T12:45:55.541222+00:00
Deepseek Ocr,Deepseek Ocr,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/deepseek-ai/DeepSeek-OCR,2026-09-12T12:45:55.541222+00:00
Mistral 7B Instruct V0.3,Mistral 7B Instruct V0.3,PRODUCT,0.92,PRODUCT_NORMALIZATION,Mistral AI,https://huggingface.co/mistralai/Mistral-7B-Instruct-v0.3,2026-09-12T12:45:55.541222+00:00
Gemma 4 E4B Uncensored Hauhaucs Aggressive,Gemma 4 E4B Uncensored Hauhaucs Aggressive,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/HauhauCS/Gemma-4-E4B-Uncensored-HauhauCS-Aggressive,2026-09-12T12:45:55.541222+00:00
Qwen3 Embedding 8B,Qwen3 Embedding 8B,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/Qwen/Qwen3-Embedding-8B,2026-09-12T12:45:55.541222+00:00
Voxtral Mini 4B Realtime 2602,Voxtral Mini 4B Realtime 2602,PRODUCT,0.92,PRODUCT_NORMALIZATION,Mistral AI,https://huggingface.co/mistralai/Voxtral-Mini-4B-Realtime-2602,2026-09-12T12:45:55.541222+00:00
Qwen3 Embedding 4B,Qwen3 Embedding 4B,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/Qwen/Qwen3-Embedding-4B,2026-09-12T12:45:55.541222+00:00
Smollm2 135M,Smollm2 135M,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/HuggingFaceTB/SmolLM2-135M,2026-09-12T12:45:55.541222+00:00
Chronos Bolt Tiny,Chronos Bolt Tiny,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/autogluon/chronos-bolt-tiny,2026-09-12T12:45:55.541222+00:00
Faster Whisper Tiny,Faster Whisper Tiny,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/Systran/faster-whisper-tiny,2026-09-12T12:45:55.541222+00:00
Stable Diffusion Xl Base 1.0,Stable Diffusion Xl Base 1.0,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/stabilityai/stable-diffusion-xl-base-1.0,2026-09-12T12:45:55.541222+00:00
W2V Bert 2.0,W2V Bert 2.0,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/facebook/w2v-bert-2.0,2026-09-12T12:45:55.541222+00:00
Kimi K3,Kimi K3,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/moonshotai/Kimi-K3,2026-09-12T12:45:55.542228+00:00
Spkrec Ecapa Voxceleb,Spkrec Ecapa Voxceleb,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/speechbrain/spkrec-ecapa-voxceleb,2026-09-12T12:45:55.542228+00:00
Wav2Vec2 Large Xlsr 53 Arabic,Wav2Vec2 Large Xlsr 53 Arabic,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/jonatasgrosman/wav2vec2-large-xlsr-53-arabic,2026-09-12T12:45:55.542228+00:00
Bio_Clinicalbert,Bio_Clinicalbert,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/emilyalsentzer/Bio_ClinicalBERT,2026-09-12T12:45:55.542228+00:00
Koelectra Small V3 Nsmc,Koelectra Small V3 Nsmc,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/daekeun-ml/koelectra-small-v3-nsmc,2026-09-12T12:45:55.542228+00:00
Bge Base En,Bge Base En,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/BAAI/bge-base-en,2026-09-12T12:45:55.542228+00:00
Qwen2.5 32B Instruct,Qwen2.5 32B Instruct,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/Qwen/Qwen2.5-32B-Instruct,2026-09-12T12:45:55.542228+00:00
Gemma 4 26B A4B It Awq 4Bit,Gemma 4 26B A4B It Awq 4Bit,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/cyankiwi/gemma-4-26B-A4B-it-AWQ-4bit,2026-09-12T12:45:55.542228+00:00
Laguna Xs 2.1 Apex Gguf,Laguna Xs 2.1 Apex Gguf,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/mudler/Laguna-XS-2.1-APEX-GGUF,2026-09-12T12:45:55.542228+00:00
Deepseek V4 Gguf,Deepseek V4 Gguf,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/antirez/deepseek-v4-gguf,2026-09-12T12:45:55.542228+00:00
Fashion Clip,Fashion Clip,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/patrickjohncyh/fashion-clip,2026-09-12T12:45:55.542228+00:00
Qwen3.5 27B,Qwen3.5 27B,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/Qwen/Qwen3.5-27B,2026-09-12T12:45:55.542228+00:00
Qwen3.5 35B A3B,Qwen3.5 35B A3B,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/Qwen/Qwen3.5-35B-A3B,2026-09-12T12:45:55.542228+00:00
Chronos Bolt Base,Chronos Bolt Base,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/autogluon/chronos-bolt-base,2026-09-12T12:45:55.542228+00:00
Mmarco Mminilmv2 L12 H384 V1,Mmarco Mminilmv2 L12 H384 V1,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/cross-encoder/mmarco-mMiniLMv2-L12-H384-v1,2026-09-12T12:45:55.542228+00:00
Embeddinggemma 300M,Embeddinggemma 300M,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/google/embeddinggemma-300m,2026-09-12T12:45:55.542228+00:00
Nomic Embed Text V2 Moe,Nomic Embed Text V2 Moe,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/nomic-ai/nomic-embed-text-v2-moe,2026-09-12T12:45:55.542228+00:00
Esmfold_V1,Esmfold_V1,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/facebook/esmfold_v1,2026-09-12T12:45:55.542228+00:00
Docling Models,Docling Models,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/docling-project/docling-models,2026-09-12T12:45:55.542228+00:00
Qwen3.8 27B Uncensored Hauhaucs Aggressive Mtp Gguf,Qwen3.8 27B Uncensored Hauhaucs Aggressive Mtp Gguf,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/HauhauCS/Qwen3.8-27B-Uncensored-HauhauCS-Aggressive-MTP-GGUF,2026-09-12T12:45:55.542228+00:00
Qwen2.5 14B Instruct Awq,Qwen2.5 14B Instruct Awq,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/Qwen/Qwen2.5-14B-Instruct-AWQ,2026-09-12T12:45:55.542228+00:00
Qwen2 Vl 2B Instruct,Qwen2 Vl 2B Instruct,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/Qwen/Qwen2-VL-2B-Instruct,2026-09-12T12:45:55.542228+00:00
Qwen3.6 27B Nvfp4,Qwen3.6 27B Nvfp4,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/unsloth/Qwen3.6-27B-NVFP4,2026-09-12T12:45:55.543224+00:00
Distilgpt2,Distilgpt2,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/distilbert/distilgpt2,2026-09-12T12:45:55.543224+00:00
Qwen2.5 Vl 7B Instruct Awq,Qwen2.5 Vl 7B Instruct Awq,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2026-09-12T12:45:55.543224+00:00
Segmentation,Segmentation,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/pyannote/segmentation,2026-09-12T12:45:55.543224+00:00
Jina Embeddings V3,Jina Embeddings V3,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/jinaai/jina-embeddings-v3,2026-09-12T12:45:55.543224+00:00
Romanian Wav2Vec2,Romanian Wav2Vec2,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/gigant/romanian-wav2vec2,2026-09-12T12:45:55.543224+00:00
Musicgen Medium,Musicgen Medium,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/facebook/musicgen-medium,2026-09-12T12:45:55.543224+00:00
Qwen3 30B A3B,Qwen3 30B A3B,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/Qwen/Qwen3-30B-A3B,2026-09-12T12:45:55.543224+00:00
Wav2Vec2 Large Voxrex Swedish,Wav2Vec2 Large Voxrex Swedish,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/KBLab/wav2vec2-large-voxrex-swedish,2026-09-12T12:45:55.543224+00:00
Siglip Base Patch16 224,Siglip Base Patch16 224,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/google/siglip-base-patch16-224,2026-09-12T12:45:55.543224+00:00
Trellis.2 4B,Trellis.2 4B,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/microsoft/TRELLIS.2-4B,2026-09-12T12:45:55.543224+00:00
Qwen3 4B Base,Qwen3 4B Base,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/Qwen/Qwen3-4B-Base,2026-09-12T12:45:55.543224+00:00
Qwen3.8 27B Heretic Abliterated Uncensored Gguf,Qwen3.8 27B Heretic Abliterated Uncensored Gguf,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/0bserverx/Qwen3.8-27B-Heretic-Abliterated-Uncensored-GGUF,2026-09-12T12:45:55.543224+00:00
Wav2Vec2 Large Xlsr 53 Telugu,Wav2Vec2 Large Xlsr 53 Telugu,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/anuragshas/wav2vec2-large-xlsr-53-telugu,2026-09-12T12:45:55.543224+00:00
Resnet50.A1_In1K,Resnet50.A1_In1K,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/timm/resnet50.a1_in1k,2026-09-12T12:45:55.543224+00:00
Glm Ocr,Glm Ocr,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/zai-org/GLM-OCR,2026-09-12T12:45:55.543224+00:00
Bert Base Multilingual Cased,Bert Base Multilingual Cased,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/google-bert/bert-base-multilingual-cased,2026-09-12T12:45:55.543224+00:00
Glm 4.7 Flash,Glm 4.7 Flash,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/zai-org/GLM-4.7-Flash,2026-09-12T12:45:55.543224+00:00
Gemma 4 26B A4B Nvfp4,Gemma 4 26B A4B Nvfp4,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/nvidia/Gemma-4-26B-A4B-NVFP4,2026-09-12T12:45:55.543224+00:00
Qwen2.5 Coder 14B Instruct,Qwen2.5 Coder 14B Instruct,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/Qwen/Qwen2.5-Coder-14B-Instruct,2026-09-12T12:45:55.543224+00:00
Depth Anything V2 Small Hf,Depth Anything V2 Small Hf,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/depth-anything/Depth-Anything-V2-Small-hf,2026-09-12T12:45:55.543224+00:00
Timesfm 2.5 200M Pytorch,Timesfm 2.5 200M Pytorch,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/google/timesfm-2.5-200m-pytorch,2026-09-12T12:45:55.543224+00:00
Sam3,Sam3,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/facebook/sam3,2026-09-12T12:45:55.543224+00:00
Llava 1.5 7B Hf,Llava 1.5 7B Hf,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/llava-hf/llava-1.5-7b-hf,2026-09-12T12:45:55.544223+00:00
